StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
29-Apr-22,11-Dec-22,Sr. Network Engineer,Peter Ortiz,malik.crane@bilearner.com,Active,Contract,Zone B,Temporary,Voluntary,IT/IS,General - Con,15-Jan-50,MA,Laborer,Male,Single,Exceeds,3,1366,17-Aug-22,1,4,2,18-Nov-22,Technical Skills,Internal,Completed,East David,Justin Herrera,1,762.83,Malik Crane,0.6,11-12-2022,0
28-Aug-21,16-Oct-21,Accountant I,Mrs. Nicole Garrison MD,arianna.carlson@bilearner.com,Active,Contract,Zone A,Part-Time,Involuntary,Admin Offices,Field Operations,07-May-57,MA,Technician,Female,Married,Exceeds,3,1371,19-May-23,1,1,2,01-Oct-22,Leadership Development,External,Passed,New Brittanyshire,Eric Bradley,1,321.25,Arianna Carlson,0.1,16-10-2021,1
12-Jan-22,11-Nov-22,Accountant I,Tina Shaw,morgan.hammond@bilearner.com,Active,Contract,Zone A,Part-Time,Resignation,Admin Offices,Field Operations,20-Apr-86,MA,Laborer,Male,Divorced,Exceeds,3,1373,12-Jun-23,1,2,5,08-Sep-22,Leadership Development,External,Failed,West Anthony,Julie Sanders,4,847.2,Morgan Hammond,0.8,11-11-2022,0
03-Dec-19,10-Feb-22,Administrative Assistant,Linda Brown,mallory.figueroa@bilearner.com,Active,Full-Time,Zone B,Temporary,Retirement,Sales,Field Operations,08-Dec-58,MA,Supervisor,Female,Single,Exceeds,3,1376,12-Jun-23,4,3,5,02-Aug-23,Customer Service,External,Completed,South Kimberly,Adam Smith,3,795.72,Mallory Figueroa,2.2,10-02-2022,0
03-Mar-21,10-Jul-21,Administrative Assistant,Harry Ellis,larissa.douglas@bilearner.com,Active,Part-Time,Zone A,Full-Time,Resignation,Admin Offices,General - Con,18-May-68,MA,Technician,Female,Divorced,Exceeds,3,1377,05-Mar-23,5,5,4,20-Jun-23,Communication Skills,Internal,Completed,Port Kevinland,Anna Dennis,2,909.56,Larissa Douglas,0.4,10-07-2021,0
28-Jan-22,16-Sep-22,Sr. Accountant,Alan Rios,athena.moore@bilearner.com,Active,Contract,Zone C,Part-Time,Resignation,Admin Offices,General - Con,10-Oct-94,MA,Technician,Female,Divorced,Exceeds,3,1383,02-Sep-22,4,1,5,15-Jan-23,Customer Service,Internal,Completed,Port Marie,Kara English MD,3,924.64,Athena Moore,0.6,16-09-2022,0
01-Jul-20,05-Mar-21,Administrative Assistant,Mrs. Tammy Ballard,karla.farrell@bilearner.com,Active,Part-Time,Zone B,Full-Time,Resignation,Admin Offices,Field Operations,12-Mar-56,MA,Groundman,Female,Single,PIP,3,1384,05-May-23,2,3,4,04-Oct-22,Leadership Development,Internal,Passed,Carrollfort,Kristina Nelson,4,628.48,Karla Farrell,0.7,05-03-2021,1
05-Oct-19,04-Feb-23,Accountant I,Joseph Edwards,jacey.braun@bilearner.com,Active,Contract,Zone C,Full-Time,Involuntary,Admin Offices,General - Con,19-Aug-76,MA,Technician,Female,Married,Exceeds,3,1386,18-Mar-23,2,4,5,29-Jun-23,Technical Skills,External,Passed,West Hannah,Lindsay Rogers,1,106.91,Jacey Braun,3.3,04-02-2023,1
06-Nov-21,20-Apr-23,Accountant I,Sean Hall,nathan.kline@bilearner.com,Active,Contract,Zone B,Full-Time,Voluntary,Admin Offices,General - Con,27-Aug-51,MA,Laborer,Male,Divorced,PIP,3,1387,29-Mar-23,5,1,2,20-Dec-22,Communication Skills,External,Incomplete,Banksland,Paul Simon,1,195.95,Nathan Kline,1.5,20-04-2023,0
09-May-19,07-May-20,Accountant I,Jamie Gardner,gabriella.benitez@bilearner.com,Active,Part-Time,Zone B,Full-Time,Resignation,Admin Offices,Field Operations,23-Dec-70,MA,Construction Manager,Female,Single,Exceeds,3,1388,15-Jul-23,5,2,4,18-Apr-23,Communication Skills,External,Completed,Port Nancy,Natasha Lewis,1,918.34,Gabriella Benitez,1,07-05-2020,0
29-Aug-18,09-Feb-23,Production Technician II,Larry Frost,yen.johnston@bilearner.com,Active,Full-Time,Zone B,Full-Time,Resignation,Production,Field Operations,03-Apr-55,MA,Laborer,Female,Divorced,Exceeds,3,1400,17-May-23,2,3,3,06-Aug-22,Communication Skills,Internal,Failed,New Melissachester,David Dennis,2,634.92,Yen Johnston,4.5,09-02-2023,0
08-Dec-18,11-Jun-22,Production Technician II,Lisa Peters,shana.petingill@bilearner.com,Active,Part-Time,Zone A,Temporary,Involuntary,Production,Field Operations,30-Mar-77,MA,Construction Manager,Female,Single,Exceeds,3,1405,29-Apr-23,3,3,3,15-Sep-22,Customer Service,External,Completed,East Jaime,Ryan Flores,4,537.73,Shana Petingill,3.5,11-06-2022,0
17-Jan-23,21-May-23,Production Technician II,Michelle Webb,miles.gill@bilearner.com,Active,Full-Time,Zone A,Temporary,Resignation,Production,Wireline Construction,19-Aug-93,MA,Laborer,Male,Married,Exceeds,3,1475,25-Jul-23,2,3,3,04-Nov-22,Technical Skills,Internal,Passed,Lake Veronica,Sherry Cortez,3,499.48,Miles Gill,0.3,21-05-2023,1
29-Mar-22,24-Jul-23,Production Technician II,Christopher Sullivan,odin.heath@bilearner.com,Active,Part-Time,Zone C,Temporary,Resignation,Production,Engineers,08-Oct-90,MA,Engineer,Male,Single,Exceeds,3,1601,05-Jan-23,4,2,5,20-May-23,Technical Skills,Internal,Incomplete,New Shannontown,Anthony King,4,381.09,Odin Heath,1.3,24-07-2023,0
04-Nov-21,10-May-22,Production Technician II,Elizabeth Klein MD,bryanna.mahoney@bilearner.com,Active,Full-Time,Zone A,Part-Time,Voluntary,Production,General - Con,10-Oct-00,MA,Technician,Female,Married,Exceeds,3,1602,01-Apr-23,2,1,3,23-Apr-23,Project Management,External,Incomplete,Munozborough,Reginald Turner,4,175.5,Bryanna Mahoney,0.5,10-05-2022,0
21-Sep-21,28-Jan-23,BI Developer,Alicia Mendoza,robert.hubert@bilearner.com,Active,Full-Time,Zone B,Temporary,Involuntary,IT/IS,Field Operations,09-Dec-75,MA,Supervisor,Male,Divorced,Needs Improvement,3,1621,21-May-23,4,1,3,03-Oct-22,Technical Skills,Internal,Completed,Pattersonmouth,Scott Calhoun,2,264.74,Robert Hubert,1.4,28-01-2023,0
30-Aug-21,22-Mar-22,BI Developer,Cynthia Goodwin,matthew.westinghouse@bilearner.com,Active,Contract,Zone A,Part-Time,Retirement,IT/IS,Aerial,21-Jan-42,MA,Director,Male,Single,Needs Improvement,3,1622,29-Apr-23,1,5,5,17-Dec-22,Communication Skills,Internal,Passed,Port Jonathanburgh,Jason Martinez,4,344.06,Matthew Westinghouse,0.6,22-03-2022,1
19-Jun-23,31-Jul-23,BI Developer,David Beard,jason.smith@bilearner.com,Active,Full-Time,Zone C,Temporary,Voluntary,IT/IS,Finance & Accounting,17-Jun-01,MA,Intern,Male,Divorced,Needs Improvement,3,1623,18-Dec-22,1,2,2,26-Nov-22,Project Management,Internal,Passed,Lloydfurt,Matthew Nelson,3,232.5,Jason Smith,0.1,31-07-2023,1
12-May-23,16-May-23,Senior BI Developer,Maria Rivera,charlie.wang@bilearner.com,Active,Full-Time,Zone A,Temporary,Resignation,IT/IS,Field Operations,22-Oct-96,MA,Top Hand,Male,Widowed,Needs Improvement,3,1624,24-Jul-23,5,1,3,21-Apr-23,Customer Service,Internal,Failed,Katherineland,Brittney Chapman,1,953.68,Charlie Wang,0,16-05-2023,0
17-Sep-20,08-Jun-21,Data Architect,William Green,katie.roper@bilearner.com,Active,Full-Time,Zone B,Temporary,Resignation,IT/IS,General - Con,12-May-47,MA,Technician,Female,Married,Needs Improvement,3,1626,11-Jan-23,3,4,5,05-May-23,Project Management,Internal,Failed,Austinville,Ryan Morris,3,624.8,Katie Roper,0.7,08-06-2021,0
15-Dec-18,14-Nov-19,Senior BI Developer,Walter Thompson,binh.le@bilearner.com,Active,Part-Time,Zone A,Temporary,Retirement,IT/IS,Catv,12-Apr-74,MA,Foreman,Female,Single,Needs Improvement,3,1628,12-Apr-23,4,4,2,20-May-23,Customer Service,Internal,Completed,Port Nicholasburgh,Kimberly Owens,1,781.52,Binh Le,0.9,14-11-2019,0
31-Jul-20,05-Apr-21,Production Technician II,Joseph Diaz,dereon.huffman@bilearner.com,Active,Contract,Zone C,Full-Time,Resignation,Production,Project Management - Con,13-Sep-78,MA,Coordinator,Female,Divorced,Needs Improvement,3,1834,08-Dec-22,4,5,1,11-Mar-23,Technical Skills,Internal,Incomplete,Port Alicemouth,Gregory Kline,1,845.82,Dereon Huffman,0.7,05-04-2021,0
10-Sep-21,19-Jul-22,Production Technician II,Danielle Reyes,colin.cherry@bilearner.com,Active,Part-Time,Zone B,Temporary,Resignation,Production,Field Operations,25-Nov-82,MA,Laborer,Female,Single,Needs Improvement,3,1835,11-Apr-23,5,2,2,01-Mar-23,Communication Skills,Internal,Passed,New Aaron,Vanessa Villarreal,4,727.9,Colin Cherry,0.9,19-07-2022,1
25-Oct-20,18-Apr-22,Production Technician II,Joshua Evans,leslie.potts@bilearner.com,Active,Contract,Zone A,Full-Time,Involuntary,Production,Shop (Fleet),29-Aug-62,MA,Mechanic,Female,Married,PIP,3,1854,29-Jul-23,1,2,5,18-May-23,Technical Skills,External,Failed,Mcmahonview,Pedro Rodriguez,1,837.64,Leslie Potts,1.5,18-04-2022,0
06-Dec-18,09-Apr-19,Production Technician II,Kenneth Mathews,parker.fritz@bilearner.com,Active,Part-Time,Zone C,Full-Time,Retirement,Production,Aerial,25-Feb-64,MA,Lineman,Female,Widowed,PIP,2,2097,30-Aug-22,2,1,4,26-Nov-22,Technical Skills,External,Incomplete,North Brandi,Kari Smith,3,426.55,Parker Fritz,0.3,09-04-2019,0
15-Apr-19,10-May-23,Production Technician II,Kristin White,nikhil.cummings@bilearner.com,Active,Contract,Zone A,Part-Time,Voluntary,Production,Billable Consultants,30-Mar-78,MA,Engineer,Female,Married,Exceeds,2,2115,25-Jan-23,5,2,1,24-Sep-22,Leadership Development,Internal,Incomplete,Penaberg,Katherine Chapman,5,752.82,Nikhil Cummings,4.1,10-05-2023,0
04-Nov-21,10-Jun-23,Production Technician II,Charles Castillo,wilson.sloan@bilearner.com,Active,Contract,Zone C,Temporary,Involuntary,Production,Project Management - Con,11-Aug-66,MA,Evp,Female,Divorced,Exceeds,2,2138,22-Aug-22,1,5,2,17-Aug-22,Project Management,Internal,Completed,Russellstad,Rachael Hoffman,3,282.21,Wilson Sloan,1.6,10-06-2023,0
29-Sep-18,20-May-23,Production Technician II,Andrea Simmons,casey.dixon@bilearner.com,Active,Contract,Zone C,Full-Time,Resignation,Production,Aerial,25-Jul-46,MA,Foreman,Female,Married,Exceeds,2,2141,14-Nov-22,2,3,3,07-Jun-23,Customer Service,Internal,Completed,East Melissa,Louis Mccall,1,619.72,Casey Dixon,4.6,20-05-2023,0
09-Jan-20,02-Nov-20,Production Technician II,Jill Hubbard,josue.gentry@bilearner.com,Active,Contract,Zone A,Temporary,Involuntary,Production,Engineers,25-Jan-65,MA,Engineer,Female,Widowed,Exceeds,2,2142,06-May-23,2,5,1,11-Jan-23,Leadership Development,Internal,Failed,West Christine,Michael Fletcher,3,248.83,Josue Gentry,0.8,02-11-2020,0
16-Mar-19,26-Apr-20,Production Technician II,Tracey Cox,yasmine.hughes@bilearner.com,Active,Contract,Zone C,Full-Time,Involuntary,Production,Field Operations,06-Feb-48,MA,Laborer,Female,Divorced,Exceeds,3,2165,28-Oct-22,5,3,3,23-Jul-23,Project Management,External,Failed,East Ray,William Bell,4,652.57,Yasmine Hughes,1.1,26-04-2020,0
04-Jul-20,11-May-22,Production Technician II,Sarah Harrison,larissa.warner@bilearner.com,Active,Full-Time,Zone A,Full-Time,Retirement,Production,General - Con,26-Dec-95,MA,Flagger,Female,Widowed,Exceeds,3,2169,18-Apr-23,5,2,4,17-Mar-23,Customer Service,External,Failed,Kingshire,Danielle Valdez,1,200.13,Larissa Warner,1.9,11-05-2022,0
03-Mar-23,23-Mar-23,Production Technician II,Nathan Bush,vivian.hickman@bilearner.com,Active,Part-Time,Zone A,Temporary,Voluntary,Production,Field Operations,17-May-97,MA,Technician,Male,Married,Exceeds,1,2186,17-Sep-22,4,1,1,21-Sep-22,Leadership Development,External,Failed,West Michael,Kari Davis,5,747.61,Vivian Hickman,0.1,23-03-2023,0
11-Feb-21,28-Jun-23,Production Technician II,Patrick Garner,grant.york@bilearner.com,Active,Part-Time,Zone A,Part-Time,Involuntary,Production,Field Operations,21-Feb-65,MA,Laborer,Female,Married,Exceeds,2,2188,25-Jan-23,5,4,2,17-Jun-23,Leadership Development,Internal,Incomplete,Lake Veronicabury,Monica Fox,2,754.8,Grant York,2.4,28-06-2023,0
25-Apr-23,15-Jun-23,Production Technician II,Steven Kennedy,kimberly.horn@bilearner.com,Active,Part-Time,Zone C,Full-Time,Voluntary,Production,General - Con,20-Jan-85,MA,Laborer,Female,Single,Needs Improvement,5,2190,31-Mar-23,5,2,3,29-Apr-23,Technical Skills,Internal,Completed,Lake Elizabeth,Patricia King,2,623.98,Kimberly Horn,0.1,15-06-2023,0
14-Feb-21,19-Apr-23,Production Technician II,Joshua Nguyen,paul.moreno@bilearner.com,Active,Contract,Zone C,Part-Time,Retirement,Production,Engineers,19-Nov-71,MA,Engineer,Female,Married,Needs Improvement,5,2191,11-Apr-23,2,2,3,13-May-23,Communication Skills,Internal,Failed,Smithside,Ronald Jackson,3,774.02,Paul Moreno,2.2,19-04-2023,0
07-Oct-20,18-Jan-23,Production Technician II,Robert Wallace,macey.christian@bilearner.com,Active,Part-Time,Zone C,Part-Time,Voluntary,Production,General - Con,29-Jun-45,MA,Administration,Female,Divorced,Needs Improvement,1,2192,26-Dec-22,5,3,4,02-Oct-22,Leadership Development,External,Completed,New Edwinville,Billy Kelly,4,866.14,Macey Christian,2.3,18-01-2023,0
31-May-21,31-Oct-22,IT Support,Kimberly Frazier,julia.soto@bilearner.com,Active,Part-Time,Zone C,Temporary,Resignation,IT/IS,Wireline Construction,12-Feb-65,MA,Vp,Female,Single,Exceeds,4,2210,09-Jan-23,1,5,3,17-Jul-23,Technical Skills,Internal,Completed,Schmittbury,Charles Garner,5,220.14,Julia Soto,1.4,31-10-2022,0
03-Jul-22,22-Mar-23,IT Support,Amber Hoffman,savanna.mayo@bilearner.com,Active,Full-Time,Zone C,Part-Time,Involuntary,IT/IS,Field Operations,11-May-91,MA,Cfo,Female,Widowed,Exceeds,1,2212,26-Jul-23,4,1,5,19-Jul-23,Technical Skills,Internal,Incomplete,Frankside,David Flores,1,160.81,Savanna Mayo,0.7,22-03-2023,0
15-Mar-23,10-May-23,IT Support,David Kennedy,branden.khan@bilearner.com,Active,Part-Time,Zone A,Full-Time,Retirement,IT/IS,Shop (Fleet),03-Sep-65,MA,Shop,Female,Married,Exceeds,5,2213,05-May-23,1,4,2,09-Apr-23,Technical Skills,Internal,Passed,North Benjamin,Lindsey Warner,1,196.03,Branden Khan,0.2,10-05-2023,1
29-Jul-21,12-Aug-22,IT Support,Amber Johnson,aiden.wade@bilearner.com,Active,Contract,Zone C,Full-Time,Resignation,IT/IS,Field Operations,22-Oct-51,MA,Tower Hand,Female,Married,Exceeds,4,2214,26-Feb-23,1,1,5,16-Mar-23,Leadership Development,Internal,Passed,Emilyview,Lori Stout,4,973.62,Aiden Wade,1,12-08-2022,1
05-Feb-22,13-Jan-23,IT Support,Susan Kelly,conrad.ochoa@bilearner.com,Active,Contract,Zone B,Temporary,Resignation,IT/IS,Engineers,17-Dec-62,MA,Engineer,Female,Divorced,Exceeds,1,2215,24-Apr-23,1,5,5,30-Sep-22,Customer Service,External,Failed,East Donnahaven,Andrea Rodriguez,3,227,Conrad Ochoa,0.9,13-01-2023,0
21-Feb-19,21-Oct-22,IT Manager - DB,Jacob Christian,abdullah.arellano@bilearner.com,Active,Part-Time,Zone B,Part-Time,Resignation,IT/IS,Field Operations,08-Nov-67,MA,Foreman,Female,Widowed,Exceeds,4,2218,10-Oct-22,4,1,5,27-Dec-22,Technical Skills,Internal,Incomplete,Silvaville,Brian Turner,5,222.99,Abdullah Arellano,3.7,21-10-2022,0
25-Sep-22,06-May-23,IT Support,Lance Torres,hazel.lane@bilearner.com,Active,Part-Time,Zone C,Part-Time,Retirement,IT/IS,Wireline Construction,25-Oct-66,MA,Laborer,Female,Widowed,Exceeds,5,2219,29-Mar-23,5,2,2,03-Jan-23,Technical Skills,External,Failed,Kimberlyshire,Abigail Gardner,5,401.35,Hazel Lane,0.6,06-05-2023,0
21-Jul-20,18-Aug-21,IT Support,Scott Thomas,caiden.lam@bilearner.com,Active,Part-Time,Zone A,Temporary,Resignation,IT/IS,Wireline Construction,17-Jul-98,MA,Laborer,Female,Widowed,Exceeds,4,2222,14-Sep-22,2,3,5,04-Jun-23,Project Management,External,Failed,Baldwinport,Ian Martin,3,303.01,Caiden Lam,1.1,18-08-2021,0
22-Mar-19,17-Jun-21,IT Support,Daniel Blake,zechariah.strong@bilearner.com,Active,Contract,Zone A,Full-Time,Resignation,IT/IS,General - Eng,07-Sep-60,MA,Administrative,Female,Married,Exceeds,1,2226,28-Jan-23,4,4,5,10-Sep-22,Project Management,Internal,Completed,Stevenmouth,Mr. Justin Hardy,3,125.06,Zechariah Strong,2.2,17-06-2021,0
12-Aug-18,13-Jun-22,IT Support,Michael Webb,kayley.romero@bilearner.com,Active,Part-Time,Zone B,Part-Time,Resignation,IT/IS,Wireless,16-Sep-42,MA,Laborer,Female,Divorced,PIP,4,2228,20-Jan-23,3,2,2,21-Feb-23,Technical Skills,External,Passed,Pamelaport,Joseph Mays,3,713.03,Kayley Romero,3.8,13-06-2022,1
30-Aug-18,11-Jul-21,Production Technician II,Monica Jackson,kaylin.andersen@bilearner.com,Active,Part-Time,Zone B,Temporary,Involuntary,Production,General - Sga,18-Sep-72,MA,Administrator,Male,Divorced,Exceeds,4,2925,30-Jul-23,1,3,1,14-Apr-23,Communication Skills,External,Failed,New John,Katie Bullock,4,689.93,Kaylin Andersen,2.9,11-07-2021,0
06-Dec-18,01-Dec-22,Production Technician II,Keith George,heidi.joyce@bilearner.com,Active,Part-Time,Zone C,Full-Time,Voluntary,Production,Fielders,15-Apr-47,MA,Engineer,Female,Married,Exceeds,5,3134,20-Nov-22,3,2,1,18-Mar-23,Technical Skills,External,Completed,New Victor,Sandra Fowler,4,945.68,Heidi Joyce,4,01-12-2022,0
10-Mar-19,16-Nov-21,Production Technician II,Kimberly Collier,deegan.pham@bilearner.com,Active,Contract,Zone A,Full-Time,Voluntary,Production,Billable Consultants,16-Mar-84,MA,Engineer,Female,Divorced,Exceeds,5,3157,11-Apr-23,4,1,3,26-May-23,Project Management,Internal,Incomplete,Dunnchester,Michael Wright,3,401.9,Deegan Pham,2.7,16-11-2021,0
30-May-23,21-Jul-23,Production Technician II,Michael Hendricks,seth.oneill@bilearner.com,Active,Part-Time,Zone A,Full-Time,Retirement,Production,General - Sga,21-Jan-76,MA,Director,Female,Divorced,Exceeds,2,3158,02-Feb-23,1,1,3,19-Dec-22,Communication Skills,Internal,Passed,Benjaminhaven,Lisa Huffman,5,266.62,Seth Oneill,0.1,21-07-2023,1
05-Mar-21,07-Sep-21,Production Technician II,Courtney Chambers,marisa.frank@bilearner.com,Active,Part-Time,Zone A,Temporary,Retirement,Production,Engineers,05-Jun-60,MA,Technician,Female,Single,Exceeds,3,3364,18-Mar-23,1,5,2,01-Dec-22,Leadership Development,Internal,Completed,Keyfurt,Angela Clark,1,205.35,Marisa Frank,0.5,07-09-2021,0
20-Feb-21,09-Jan-22,IT Support,William Phillips,ariel.barnes@bilearner.com,Active,Part-Time,Zone C,Full-Time,Resignation,IT/IS,Wireline Construction,26-Feb-75,MA,Laborer,Female,Married,Fully Meets,2,2234,23-Aug-22,1,1,4,04-Feb-23,Communication Skills,External,Completed,South Gina,Nancy Reyes,3,693.52,Ariel Barnes,0.9,09-01-2022,0
10-Mar-23,04-Apr-23,IT Manager - DB,Sean Hill,dario.whitney@bilearner.com,Active,Full-Time,Zone C,Part-Time,Retirement,IT/IS,Catv,11-Dec-62,MA,Manager,Male,Divorced,Fully Meets,5,2239,31-Dec-22,1,3,4,11-Apr-23,Technical Skills,Internal,Passed,Robertmouth,Gina Smith,4,273.84,Dario Whitney,0.1,04-04-2023,1
10-May-22,16-Jul-22,IT Support,Alicia Farrell,aileen.pacheco@bilearner.com,Active,Full-Time,Zone C,Temporary,Resignation,IT/IS,Field Operations,29-Mar-94,MA,Runner,Female,Married,Fully Meets,4,2242,26-Feb-23,3,2,4,17-Dec-22,Project Management,External,Failed,West Laura,Debbie Salas,1,627.11,Aileen Pacheco,0.2,16-07-2022,0
28-Feb-21,13-Jul-22,IT Manager - Infra,Mrs. Lori Petty MD,londyn.underwood@bilearner.com,Active,Part-Time,Zone C,Part-Time,Resignation,IT/IS,Engineers,15-Sep-46,MA,Supervisor,Male,Divorced,Fully Meets,5,2245,08-Jul-23,2,4,4,04-Apr-23,Project Management,Internal,Incomplete,Perryhaven,Oscar Rodriguez,1,968.2,Londyn Underwood,1.4,13-07-2022,0
14-Oct-20,10-Apr-22,IT Manager - DB,Paul Robertson,britney.logan@bilearner.com,Active,Contract,Zone B,Part-Time,Resignation,IT/IS,Field Operations,22-Nov-73,MA,Technician,Male,Divorced,Fully Meets,4,2246,20-Mar-23,3,4,5,10-Feb-23,Project Management,Internal,Completed,Lake Kennethhaven,Patricia Ford,2,364.36,Britney Logan,1.5,10-04-2022,0
10-Sep-18,08-Jun-23,IT Support,William Murray,alessandra.novak@bilearner.com,Active,Part-Time,Zone B,Temporary,Resignation,IT/IS,Fielders,10-Apr-83,MA,Engineer,Female,Widowed,Fully Meets,2,2247,16-Feb-23,3,4,4,19-Apr-23,Communication Skills,External,Incomplete,Barnettview,Tiffany Johnson,3,803.16,Alessandra Novak,4.7,08-06-2023,0
16-Dec-22,28-May-23,IT Support,Corey Fletcher,ariel.powers@bilearner.com,Active,Part-Time,Zone B,Temporary,Retirement,IT/IS,Field Operations,17-Dec-99,MA,Laborer,Female,Widowed,Fully Meets,2,2248,24-May-23,1,5,5,29-Mar-23,Leadership Development,External,Incomplete,Langton,Ariana Anderson,2,571.12,Ariel Powers,0.4,28-05-2023,0
28-Sep-18,26-Jan-19,IT Support,James Rhodes,jewel.bryant@bilearner.com,Active,Contract,Zone C,Part-Time,Voluntary,IT/IS,Field Operations,07-Nov-94,MA,Laborer,Female,Divorced,Fully Meets,4,2249,29-May-23,3,5,5,06-Jul-23,Customer Service,External,Failed,East Jessicafort,Eric Moore,2,705.36,Jewel Bryant,0.3,26-01-2019,0
15-Sep-20,01-Oct-21,IT Support,Jose Jordan,gabrielle.mercer@bilearner.com,Active,Full-Time,Zone C,Part-Time,Involuntary,IT/IS,Wireline Construction,16-Jul-90,MA,Lineman,Female,Single,Fully Meets,2,2255,12-May-23,1,4,4,05-Feb-23,Customer Service,Internal,Completed,West Jeffrey,Christopher Ryan,1,357.69,Gabrielle Mercer,1,01-10-2021,0
29-Apr-21,10-Jun-22,IT Manager - Support,Meredith Martin,ingrid.lucero@bilearner.com,Active,Contract,Zone B,Full-Time,Voluntary,IT/IS,General - Eng,22-Oct-88,MA,Administrative,Male,Married,Fully Meets,2,2257,25-Jul-23,4,3,5,25-Mar-23,Customer Service,External,Incomplete,New Sarahland,Tony Burns,2,456.3,Ingrid Lucero,1.1,10-06-2022,0
17-Jan-20,30-Sep-21,IT Support,Victor Armstrong,rocco.vaughan@bilearner.com,Active,Part-Time,Zone B,Temporary,Voluntary,IT/IS,Engineers,21-Oct-92,MA,Billing,Female,Widowed,Fully Meets,1,2260,05-Aug-23,3,1,4,23-Aug-22,Customer Service,Internal,Incomplete,East Kristyfort,Autumn Stephenson,2,377.64,Rocco Vaughan,1.7,30-09-2021,0
